Timestamp,Title,URL,Location,Setting,Date Posted,Scrape Date,Scrape Day,primary_location,scheduled_weekly_hours,shift,workdays,working_hours_start,working_hours_end,job_schedule,job_type,worker_location,employee_status,employee_group/union_affiliation,job_level,department,pay_range,travel,on-site,facility,job_number,date_posted,specialty,remote,sign_on_bonus,flexible,additional_locations,hourlypay_low,hourlypay_high,hourlypay_spread
08:34:43,Surgical Technologist I / Surgical Technologist II,https://www.kaiserpermanentejobs.org/job/ontario/surgical-technologist-i-surgical-technologist-ii/641/77933503328,"Ontario, California",- Onsite -,02/25/2025,03-13-2025,Thu,"Ontario, California",20,Night,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",11:00 PM,07:30 AM,Call-in/On-Call,Standard,Onsite,Regular,B05|USW|Local 7600,Individual Contributor,Ontario Hospital - Labor & Delivery-General - 0801,$31.23 - $34.44 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",,1337703,02/25/2025,,,,,,31.23,34.44,3.21
08:34:43,CTO Applied Data and Analytics Master's Intern,https://www.kaiserpermanentejobs.org/job/pasadena/cto-applied-data-and-analytics-master-s-intern/641/77383567472,"Pasadena, California",- Flexible -,02/13/2025,03-13-2025,Thu,"Pasadena, California",40,Day,"Mon, Tue, Wed, Thu, Fri,",08:00 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-SCAL-01|NUE|Non Union Employee,Entry Level,CTO Applied Data and Analytics,$30.38 - $39.29 / hour,No,,,1337663,02/13/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,30.38,39.29,8.91
08:34:43,Optical Dispenser,https://www.kaiserpermanentejobs.org/job/los-angeles/optical-dispenser/641/77902546368,"Los Angeles, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Los Angeles, California",1,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",10:00 AM,06:30 PM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Sunset-Vermont MOB - Optical Dispensing-Reg Clinic - 0806,$34.03 - $37.7 / hour,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",1515 N. Vermont Medical Offices,1337654,02/24/2025,,,,,,34.03,37.7,3.67
08:34:43,CRNA - Redwood City - Per diem,https://www.kaiserpermanentejobs.org/job/redwood-city/crna-redwood-city-per-diem/641/77346529312,"Redwood City, California",- Onsite -,02/12/2025,03-13-2025,Thu,"Redwood City, California",1,Day,"Mon, Tue, Wed, Thu, Fri",07:15 AM,03:15 PM,Per Diem,Standard,Onsite,Regular,NUE-NCAL-03|NUE|Non Union Employee,Individual Contributor,Redwood City Hospital - Anesthesiology-Nurse Anesthes - 0206,$130.27 - $148.34 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Redwood City Hospital,1337613,02/12/2025,,,,,,130.27,148.34,18.07
08:34:43,"Assistant Nuse Manager, Labor and Delivery Postpartum FT Days",https://www.kaiserpermanentejobs.org/job/los-angeles/assistant-nuse-manager-labor-and-delivery-postpartum-ft-days/641/77979914224,"Los Angeles, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Los Angeles, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 AM,04:00 PM,Full-time,Standard,Onsite,Regular,NUE-SCAL-01|NUE|Non Union Employee,Manager with Direct Reports,West LA Medical Center - Nursing Administration - 0801,$146700 - $189750 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",West Los Angeles Medical Center,1337528,02/26/2025,,,$14670.00,,,70.53,91.23,20.7
08:34:43,Genetic Counselor Coordinator,https://www.kaiserpermanentejobs.org/job/sacramento/genetic-counselor-coordinator/641/77343095456,"Sacramento, California",- Onsite -,02/12/2025,03-13-2025,Thu,"Sacramento, California",28,Day,"Mon, Tue, Thu, Fri",08:30 AM,05:00 PM,Part-time,Standard,Onsite,Regular,A18|IFPTE|Local 20,Individual Contributor,Sacramento Hospital - Genetics-Clinical Nurse - 0206,$63.57 - $72.96 / year,"Yes, 10 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Sacramento Point West Medical Offices,1337469,02/12/2025,,,,,,63.57,72.96,9.39
08:34:43,CRNA - S Sacramento - Per diem,https://www.kaiserpermanentejobs.org/job/sacramento/crna-s-sacramento-per-diem/641/77259985152,"Sacramento, California",- Onsite -,02/11/2025,03-13-2025,Thu,"Sacramento, California",1,Variable,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",12:01 AM,11:59 PM,Per Diem,Standard,Onsite,Regular,NUE-NCAL-03|NUE|Non Union Employee,Individual Contributor,So Sacramento Hospital North - Anesthesiology-Nurse Anesthes - 0206,$130.27 - $148.34 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",S. Sacramento Hospital,1337407,02/11/2025,,,,,,130.27,148.34,18.07
08:34:44,Appointment Center Service Representative Bilingual- English/Spanish,https://www.kaiserpermanentejobs.org/job/san-diego/appointment-center-service-representative-bilingual-english-spanish/641/77979913632,"San Diego, California",- Onsite -,02/26/2025,03-13-2025,Thu,"San Diego, California",21,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,09:00 PM,Part-time,Standard,Onsite,Regular,B09|OPEIU|Local 30,Entry Level,Vandever MOB - Ophthalmology-Regular Clinic - 0806,$27.18 - $31.77 / hour,"Yes, 75 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Vandever Medical Offices,1337379,02/26/2025,,,,,,27.18,31.77,4.59
08:34:44,Licensed Physical Therapist Assistant PTA - Ortho Inpatient / Outpatient,https://www.kaiserpermanentejobs.org/job/harbor-city/licensed-physical-therapist-assistant-pta-ortho-inpatient-outpatient/641/77902545728,"Harbor City, California",- Onsite -,02/24/2025,03-13-2025,Thu,"Harbor City, California",40,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",08:30 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,South Bay Med Center - Physical Therapy-Regular Clin - 0806,$41.86 - $46.37 / hour,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Coastline Medical Offices,1337371,02/24/2025,,,,,,41.86,46.37,4.51
08:34:44,Intern Pharmacist PT16 (P),https://www.kaiserpermanentejobs.org/job/riverside/intern-pharmacist-pt16-p/641/78645829920,"Riverside, California",- Flexible -,03/12/2025,03-13-2025,Thu,"Riverside, California",16,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Part-time,Standard,Flexible,Regular,B04-1167|UFCW|Local 1167,Entry Level,Riverside Med Center - Clinical Pharm- Local DrUM - 0808,$33.09 - $34.53 / hour,"Yes, 20 % of the Time",,Riverside Medical Center/Medical Offices 1,1337252,03/12/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,33.09,34.53,1.44
08:34:44,CRNA - S Sacramento - Per diem,https://www.kaiserpermanentejobs.org/job/sacramento/crna-s-sacramento-per-diem/641/77259985024,"Sacramento, California",- Onsite -,02/11/2025,03-13-2025,Thu,"Sacramento, California",1,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",12:01 AM,11:59 PM,Per Diem,Standard,Onsite,Regular,NUE-NCAL-03|NUE|Non Union Employee,Individual Contributor,So Sacramento Hospital North - Anesthesiology-Nurse Anesthes - 0206,$130.27 - $148.34 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",S. Sacramento Hospital,1337224,02/11/2025,,,,,,130.27,148.34,18.07
08:34:44,Graduate Medical Education Business/HealthCare Admin Undergrad Intern,https://www.kaiserpermanentejobs.org/job/pasadena/graduate-medical-education-business-healthcare-admin-undergrad-intern/641/77120643776,"Pasadena, California",- Flexible -,02/19/2025,03-13-2025,Thu,"Pasadena, California",40,Day,Mon - Fri,08:30 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-SCAL-01|NUE|Non Union Employee,Entry Level,Graduate Medical Education Department,$21.58 - $27.92 / hour,"Yes, 10 % of the Time",,,1337096,02/19/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,21.58,27.92,6.34
08:34:44,AI Development Master's Intern,https://www.kaiserpermanentejobs.org/job/pleasanton/ai-development-master-s-intern/641/77337060688,"Pleasanton, California",- Flexible -,02/12/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-IT-02|NUE|Non Union Employee,Entry Level,KPD CPE CSP,$29 - $41.09 / hour,No,,,1337053,02/12/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,29.0,41.09,12.09
08:34:44,GME Marketing and Digital Media Undergrad Intern,https://www.kaiserpermanentejobs.org/job/pasadena/gme-marketing-and-digital-media-undergrad-intern/641/77297543936,"Pasadena, California",- Flexible -,02/11/2025,03-13-2025,Thu,"Pasadena, California",40,Day,Mon - Fri,08:00 AM,05:00 PM,Full-time,Internship,Flexible,Regular,NUE-SCAL-01|NUE|Non Union Employee,Entry Level,Graduate Medical Education,$21.58 - $27.92 / hour,No,,,1336817,02/11/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,21.58,27.92,6.34
08:34:44,National Sales Executive,https://www.kaiserpermanentejobs.org/job/walnut-creek/national-sales-executive/641/77346528464,"Walnut Creek, California",- Remote -,02/14/2025,03-13-2025,Thu,"Walnut Creek, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:00 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Po/Ho Corp - HP- Prod-Creative & Prod Svcs - 0308,$167200 - $216260 / year,"Yes, 50 % of the Time",,,1336760,02/14/2025,Sales,Work location is the remote workplace (from home) within KP authorized states.,,,"California Service Center, 3840 Murphy Canyon Rd., San Diego,California, 92123Grant Street Administration, 1410 Grant St., Denver,Colorado, 80203Green Street/IDS, 99 S. Oakland Ave., Pasadena,California, 91101Kaiser Permanente Building, 500 NE Multnomah St., Portland,Oregon, 97232Regional Office - 10 Piedmont, 10 Piedmont Center 3495 Piedmont Rd. NE, Atlanta,Georgia, 30305Rockville Regional Offices, 2101 E. Jefferson St., Rockville,Maryland, 20852Renton Administration - Adams, 2921 Naches Ave. SW, Renton,Washington, 98057Hawaii Remote Workers Location, 415 S Beretania St, Honolulu,Hawaii, 96813Wacker MSSA, 125 S. Wacker Dr. Ste. 1220, Chicago,Illinois, 60606",80.38,103.97,23.59
08:34:44,Consultant IV,https://www.kaiserpermanentejobs.org/job/pleasanton/consultant-iv/641/77948887616,"Pleasanton, California",- Remote -,02/25/2025,03-13-2025,Thu,"Pleasanton, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:00 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Po/Ho Corp - Nat'l Medicare Sales & Mktg - 7016,$130200 - $168410 / year,No,,,1336658,02/25/2025,Consulting,Work location is the remote workplace (from home) within KP authorized states.,,,"California Service Center, 3840 Murphy Canyon Rd., San Diego,California, 92123East Annex - Parsons, 75 N. Fair Oaks Ave., Pasadena,California, 91103Kaiser Permanente Building, 500 NE Multnomah St., Portland,Oregon, 97232Waterpark II, 2530 S. Parker Rd., Aurora,Colorado, 80014Renton Administration - Adams, 2921 Naches Ave. SW, Renton,Washington, 98057",62.6,80.97,18.37
08:34:44,"Certified Registered Nurse Anesthetist (CRNA), Orange County/ Anaheim (Per Diem)",https://www.kaiserpermanentejobs.org/job/irvine/certified-registered-nurse-anesthetist-crna-orange-county-anaheim-per-diem/641/77389555792,"Irvine, California",- Onsite -,02/13/2025,03-13-2025,Thu,"Irvine, California",1,Variable,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,06:59 AM,Per Diem,Standard,Onsite,Regular,B12|KPNAA|KPNAA,Individual Contributor,OC Irvine Medical Center - Anesthesiology-Inpatient - 0806,$128.06 - $152.74 / hour,"Yes, 50 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Orange Co Irvine Medical Center,1336557,02/13/2025,,,,,,128.06,152.74,24.68
08:34:44,Sp Unit Staff RN - PICU/Downey,https://www.kaiserpermanentejobs.org/job/downey/sp-unit-staff-rn-picu-downey/641/77389555680,"Downey, California",- Onsite -,02/13/2025,03-13-2025,Thu,"Downey, California",36,Night,"Mon, Tue, Wed, Thu, Fri, Sat",07:15 PM,07:45 AM,Full-time,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,Downey Medical Center - ICU- Pediatrics - 0801,$54.73 - $74.72 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Downey Medical Center,1336507,02/13/2025,Pediatrics,,,,,54.73,74.72,19.99
08:34:44,Service Unit Department Manager RN - OB GYN,https://www.kaiserpermanentejobs.org/job/oakland/service-unit-department-manager-rn-ob-gyn/641/77331711616,"Oakland, California",- Onsite -,02/12/2025,03-13-2025,Thu,"Oakland, California",40,Day,"Mon, Tue, Wed, Thu, Fri *Variable Weekend Coverage",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Manager with Direct Reports,Oakland Hospital - Obstetrics/Gyn-Non-MDProvider - 0206,$180500 - $233530 / year,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Oakland Piedmont Medical Offices,1336470,02/12/2025,,,,,,86.78,112.27,25.49
08:34:44,Sp Unit Staff RN - Hospital Relief Charge,https://www.kaiserpermanentejobs.org/job/san-diego/sp-unit-staff-rn-hospital-relief-charge/641/77991809376,"San Diego, California",,02/26/2025,03-13-2025,Thu,"San Diego, California",36,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Full-time,Standard,,Regular,B13|AFSCME|UNAC,Individual Contributor,ZION MEDICAL CENTER - Transitional Care Unit - 0801,$54.73 - $74.72 / hour,No,,Zion Medical Center,1336467,02/26/2025,Critical Care / Step Down,,$10000.00,,,54.73,74.72,19.99
08:34:44,Senior Surgical Technician - OR - On-Call - Antioch,https://www.kaiserpermanentejobs.org/job/antioch/senior-surgical-technician-or-on-call-antioch/641/77985516448,"Antioch, California",- Onsite -,02/26/2025,03-13-2025,Thu,"Antioch, California",1,Day,"Mon, Tue, Wed, Thu, Fri, Sat, Sun",07:00 AM,03:30 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,Antioch Hospital - Operating Room-1 - 0201,$51.01 - $55 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Antioch Medical Center,1336330,02/26/2025,,,,,,51.01,55.0,3.99
08:34:45,"Speech Therapist I, Outpatient Pediatrics",https://www.kaiserpermanentejobs.org/job/milpitas/speech-therapist-i-outpatient-pediatrics/641/77331711152,"Milpitas, California",- Onsite -,02/12/2025,03-13-2025,Thu,"Milpitas, California",40,Day,"Mon, Tue, Wed, Thu, Fri",09:00 AM,05:30 PM,Full-time,Standard,Onsite,Regular,A20|AFSCME|UNAC-UTNC-United Therapists of Northern CA,Individual Contributor,Milpitas 770 E Medical Offices - Pediatrics-Rehab Services - 0206,$53.21 - $56.34 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Milpitas 770 Medical Offices,1336183,02/12/2025,,,,,,53.21,56.34,3.13
08:34:45,Licensed Psychologist - Focused Therapy Specialty - Fremont - 32 hours,https://www.kaiserpermanentejobs.org/job/fremont/licensed-psychologist-focused-therapy-specialty-fremont-32-hours/641/77269372240,"Fremont, California",- Flexible -,02/11/2025,03-13-2025,Thu,"Fremont, California",32,Day,"Mon, Tue, Wed, Thu, Fri",12:00 AM,11:59 PM,Part-time,Standard,Flexible,Regular,A05-IBHS|NUHW|NUHW Integ Behavioral Hlth Ser,Individual Contributor,Fremont Hospital - Mental Health/Psychiatry - 0206,$70.99 - $79.28 / year,No,,Fremont Niles West Medical Offices,1336125,02/11/2025,,,,"Work location is on-site at a KP location, with the flexibility to work from home.",,70.99,79.28,8.29
08:34:45,Specialty Unit Staff RN - Hospital,https://www.kaiserpermanentejobs.org/job/san-diego/specialty-unit-staff-rn-hospital/641/77331710896,"San Diego, California",- Onsite -,02/12/2025,03-13-2025,Thu,"San Diego, California",1,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",07:00 PM,07:30 AM,Per Diem,Standard,Onsite,Regular,B13|AFSCME|UNAC,Individual Contributor,San Diego Medical Center - Transitional Care Unit - 0801,$65.68 - $89.66 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",San Diego Medical Center,1336099,02/12/2025,Critical Care / Step Down,,,,,65.68,89.66,23.98
08:34:45,Clinical Nursing Director - Care Without Delay ED,https://www.kaiserpermanentejobs.org/job/walnut-creek/clinical-nursing-director-care-without-delay-ed/641/77389554400,"Walnut Creek, California",- Onsite -,02/13/2025,03-13-2025,Thu,"Walnut Creek, California",40,Evening,"Mon, Tue, Wed, Thu, Fri",03:00 PM,11:30 PM,Full-time,Standard,Onsite,Regular,NUE-NCAL-09|NUE|Non Union Employee,Director/Senior Director,Walnut Creek Hospital - Hosp Admin-Chief Oper Officer - 0208,$199600 - $258280 / year,No,"Work location is on-site (KP designated office, medical office building or hospital).",Walnut Creek Hospital,1336009,02/13/2025,,,,,,95.96,124.17,28.21
08:34:45,Medical Office Assistant II,https://www.kaiserpermanentejobs.org/job/san-diego/medical-office-assistant-ii/641/77305734896,"San Diego, California",- Onsite -,02/20/2025,03-13-2025,Thu,"San Diego, California",40,Day,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",08:00 AM,05:00 PM,Full-time,Standard,Onsite,Regular,B09|OPEIU|Local 30,Entry Level,Bernardo Center Medical Office - Family Medicine-Regular Clinic - 0806,$28.08 - $30.45 / hour,"Yes, 20 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",Rancho Bernardo Medical Offices,1335999,02/20/2025,,,,,,28.08,30.45,2.37
08:34:45,Monitor Technician,https://www.kaiserpermanentejobs.org/job/panorama-city/monitor-technician/641/77346527152,"Panorama City, California",- Onsite -,02/12/2025,03-13-2025,Thu,"Panorama City, California",1,Night,"Sun, Mon, Tue, Wed, Thu, Fri, Sat",11:00 PM,07:30 AM,Call-in/On-Call,Standard,Onsite,Regular,B01|SEIU|Local 399,Individual Contributor,Panorama City Med Center - Mixed MedSurg/Tele Unit 2 - 0801,$26.4 - $29.11 / hour,No,"Work location is on-site (KP designated office, medical office building or hospital).",Panorama City Medical Center,1335937,02/12/2025,,,,,,26.4,29.11,2.71
08:34:45,"Account Manager III, Medicare",https://www.kaiserpermanentejobs.org/job/pasadena/account-manager-iii-medicare/641/77269370928,"Pasadena, California",- Remote -,02/11/2025,03-13-2025,Thu,"Pasadena, California",40,Day,"Mon, Tue, Wed, Thu, Fri",08:30 AM,05:30 PM,Full-time,Standard,Remote,Regular,NUE-PO-01|NUE|Non Union Employee,Individual Contributor,Oakland Reg - 1800 Harrison - HP Mgr-Medicare Group - 7016,$89500 - $115720 / year,"Yes, 20 % of the Time",,,1335878,02/11/2025,Account Management,Work location is the remote workplace (from home) within KP authorized states.,,,,43.03,55.63,12.6
08:34:45,Bone Densitometry Technician- On Call,https://www.kaiserpermanentejobs.org/job/san-francisco/bone-densitometry-technician-on-call/641/77331709792,"San Francisco, California",- Onsite -,02/12/2025,03-13-2025,Thu,"San Francisco, California",1,Day,"Mon, Tue, Wed, Thu, Fri",07:30 AM,04:00 PM,Call-in/On-Call,Standard,Onsite,Regular,A01|SEIU|United Healthcare Workers West,Individual Contributor,San Francisco Hospital - Nuclear Medicine-Bone Density - 0206,$39.46 - $41.51 / hour,"Yes, 25 % of the Time","Work location is on-site (KP designated office, medical office building or hospital).",San Francisco Mission Bay Medical Offices,1335849,02/12/2025,,,,,,39.46,41.51,2.05
